LOCATION,Country,POLLUTANT,Pollutant,MEASURE,Measure,FLIGHT,Flight type,FREQUENCY,Frequency,SOURCE,Source of emissions,SEASONALITY,Seasonality,TIME,Time,Value,Flag Codes,Flags
AUT,Austria,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,2113820.0,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,595.221468245863,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,350.526277647915,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,26.74394305308,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,600.618,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,5372.18,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,27518.9,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,41906.5,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,3413040.50240669,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,3466534.26676133,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,3672222.02448781,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,3940235.82607757,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,3984360.0,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,2382690.0,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,3267380.0,,
BEL,Belgium,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,3912730.0,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,6065000.96235287,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,6226062.14477177,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,6451507.13789314,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,6589370.54928845,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,7395980.0,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,4062400.0,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,4426830.0,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,6527420.0,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,10706255.1608323,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,11606782.6077632,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,12420954.389183,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,13083421.646923,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,13785900.0,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,5637410.0,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,5092330.0,,
CAN,Canada,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,9430920.0,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,5188.42700976742,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,3964.64336790967,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,2844.19050002589,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,2472.71589574839,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,1906.48,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,10968.8,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,48656.1,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,42663.0,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,814009.876080299,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,966518.108311162,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,1127122.54741801,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,1293420.98896806,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,1363560.0,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,391827.0,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,458829.0,,
CZE,Czech Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,801191.0,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,174456.905192014,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,181852.186445797,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,190447.352644922,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,196624.880653687,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,162658.0,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,93148.7,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,136478.0,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,192250.0,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,2367223.97400877,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,2603086.01352032,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,2634072.58078051,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,2820292.42400456,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,2848960.0,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,980574.0,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,1188050.0,,
DNK,Denmark,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,2041780.0,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,202010.312323491,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,201721.813562976,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,214125.677304904,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,237637.342791489,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,183902.0,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,114507.0,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,156606.0,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,215736.0,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,1742701.53362145,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,1794861.33713795,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,1879553.22991301,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,2131085.26368378,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,2291880.0,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,796109.0,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,758078.0,,
FIN,Finland,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,1424970.0,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,4230104.57513171,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,4382612.39504142,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,4518360.0713035,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,4811810.91791355,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,5172380.0,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,3756100.0,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,5422220.0,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,8761000.0,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,16163445.4348646,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,16110114.7717289,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,16484542.6565432,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,17198417.4892218,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,18646700.0,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,7723040.0,,
FRA,France,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,TOTAL,All flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,8772890.0,,
